Week_Day,Date,BCN1W,BCN2M,BCN3M,BCN6M,BCN9M,BCN12M,BCN5Y,USDBRLH1W,USDBRLH2W,USDBRLH1M,USDBRLH2M,USDBRLH3M,USDBRLH6M,USDBRLH9M,USDBRLH1Y,USDBRLH3Y,USDBRLH5Y,USDBRLV1W,USDBRLV2W,USDBRLV1M,USDBRLV2M,USDBRLV3M,USDBRLV6M,USDBRLV9M,USDBRLV1Y,USDBRLV3Y,USDBRLV5Y,USDBRLQ1W,USDBRLQ2W,USDBRLQ1M,USDBRLQ2M,USDBRLQ3M,USDBRLQ6M,USDBRLQ9M,USDBRLQ1Y,USDBRLQ3Y,USDBRLQ5Y,BRLRRIS1W25D,BRLRRIS2W25D,BRLRRIS1M25D,BRLRRIS2M25D,BRLRRIS3M25D,BRLRRIS6M25D,BRLRRIS9M25D,BRLRRIS1Y25D,BRLRRIS1W10D,BRLRRIS2W10D,BRLRRIS1M10D,BRLRRIS2M10D,BRLRRIS3M10D,BRLRRIS6M10D,BRLRRIS9M10D,BRLRRIS1Y10D,USDBRLK1W,USDBRLK2W,USDBRLK1M,USDBRLK2M,USDBRLK3M,USDBRLK6M,USDBRLK9M,USDBRLK1Y,USDBRLK3Y,USDBRLK5Y,BRLBFIK1W25D,BRLBFIK2W25D,BRLBFIK1M25D,BRLBFIK2M25D,BRLBFIK3M25D,BRLBFIK6M25D,BRLBFIK9M25D,BRLBFIK1Y25D,BRLBFIK3Y25D,BRLBFIK5Y25D,BRLBFIK1W10D,BRLBFIK2W10D,BRLBFIK1M10D,BRLBFIK2M10D,BRLBFIK3M10D,BRLBFIK6M10D,BRLBFIK9M10D,BRLBFIK1Y10D,BRLBFIK3Y10D,BRLBFIK5Y10D
M,07/25/2016,3.3,3.35,3.38,3.47,3.55,3.63,4.65,8.12,10.12,18.01,17.84,17.77,20.34,19.39,21.3,17.71,16.22,16.58,16.5175,16.39,16.475,16.418,16.828,16.9025,17.058,18.895,20.1,0.5061,-0.0315,-0.282,-0.149,-0.055,-0.036,-0.0148,-0.015,-0.002,0.0027,0.4373,0.4982,0.7259,0.6999,0.8155,0.9363,1.0499,1.1056,0.3897,0.439,0.5656,0.6458,0.7746,0.9265,1.056,1.1305,-0.1346,-0.1249,0.02,-0.004,-0.006,-0.002,-0.0005,0.004,0.002,0.0019,0.8193,0.7905,0.8851,1.0487,1.205,1.6224,1.8571,2.0644,2.3313,2.3425,1.0048,0.8029,0.7311,0.9047,1.0459,1.4415,1.7118,2.0132,2.8306,2.7263
F,07/22/2016,3.26,3.32,3.35,3.44,3.52,3.6,4.59,7.84,9.08,18.2,17.72,17.7,20.35,19.37,21.28,17.71,16.22,16.79,16.4975,16.04,16.428,16.463,16.92,16.9975,17.063,18.87,19.7625,-0.5139,-0.1741,-0.267,-0.154,-0.057,-0.037,-0.015,-0.015,-0.002,0.0027,0.449,0.5035,0.7431,0.706,0.8119,0.9325,1.0421,1.0916,0.3994,0.4367,0.5568,0.6559,0.7757,0.9273,1.0608,1.1257,-0.1602,-0.0966,0.015,-0.002,-0.005,-0.002,-0.0005,0.004,0.002,0.0019,0.8483,0.7755,0.8387,1.0838,1.2498,1.6447,1.901,2.0406,2.2785,2.4892,1.1358,0.8548,0.7379,0.934,1.0785,1.4596,1.7409,2.0555,2.9621,3.0058
TH,07/21/2016,3.28,3.34,3.37,3.46,3.54,3.61,4.58,9.45,13.44,18.62,17.68,17.83,20.34,19.38,21.38,17.71,16.23,16.43,16.095,16.035,16.468,16.535,16.75,16.91,16.978,18.918,20.405,0.0348,-0.4833,-0.26,-0.155,-0.053,-0.037,-0.0149,-0.014,-0.002,0.0027,0.4561,0.5154,0.7448,0.6813,0.7881,0.9314,1.0442,1.1069,0.4114,0.4538,0.5693,0.6244,0.7411,0.9112,1.0562,1.1289,-0.218,0.071,0.004,-0.002,-0.006,-0.002,-0.0005,0.004,0.002,0.0019,0.883,0.8358,0.8883,1.0091,1.1805,1.5826,1.8874,2.0198,2.3006,2.4561,1.1807,0.8807,0.7473,0.8785,1.0252,1.409,1.7002,2.0184,2.9083,2.8897
W,07/20/2016,3.27,3.32,3.35,3.44,3.52,3.6,4.56,9.41,14.55,18.92,18.02,17.82,20.44,19.39,21.46,17.71,16.23,15.67,16.2725,16.538,16.528,16.735,16.913,16.95,16.978,18.778,20.105,0.0025,-0.3177,-0.255,-0.138,-0.053,-0.037,-0.015,-0.013,-0.002,0.0027,0.4683,0.5118,0.7094,0.6768,0.7701,0.9053,1.0208,1.0813,0.419,0.4474,0.5439,0.637,0.7407,0.898,1.0448,1.1103,-0.2121,-0.0042,-0.004,-0.005,-0.006,-0.002,-0.0005,0.004,0.002,0.0019,0.9258,0.8186,0.8852,1.0773,1.2215,1.544,1.8207,1.9887,2.3319,2.4928,1.1657,0.8531,0.7334,0.924,1.074,1.4041,1.6941,2.0055,2.9728,2.9328
TU,07/19/2016,3.26,3.31,3.34,3.43,3.51,3.58,4.54,11.43,14.99,18.97,18.26,17.81,20.54,19.41,21.52,17.73,16.23,16.235,16.74,16.825,16.718,16.85,17.045,17.11,17.128,18.443,19.51,-0.2254,-0.274,-0.252,-0.138,-0.053,-0.036,-0.015,-0.012,-0.002,0.0027,0.5205,0.5048,0.7138,0.6685,0.7701,0.9127,1.0223,1.0829,0.4246,0.4377,0.5364,0.6158,0.7287,0.8968,1.0275,1.0948,-0.2918,-0.0324,-0.005,-0.008,-0.006,-0.003,-0.0006,0.004,0.002,0.0019,0.8611,0.7721,0.8466,1.0177,1.1662,1.5862,1.8422,2.0021,2.317,2.5147,1.1836,0.8468,0.7339,0.9069,1.045,1.4274,1.7167,2.0306,2.9951,3.0409
M,07/18/2016,3.26,3.32,3.35,3.44,3.51,3.59,4.53,11.79,15.89,19.1,18.26,18.39,20.58,19.43,21.54,17.74,16.23,16.975,17.25,17.23,17.15,17.13,17.235,17.255,17.255,18.443,19.49,-0.2217,-0.1927,-0.249,-0.138,-0.064,-0.036,-0.0148,-0.013,-0.002,0.0027,0.4415,0.4847,0.6841,0.6659,0.766,0.8916,1.0034,1.0807,0.3965,0.4268,0.5326,0.6238,0.7297,0.8801,1.0216,1.0948,-0.3241,-0.0757,-0.009,-0.008,-0.007,-0.003,-0.0007,0.004,0.002,0.0019,0.808,0.7646,0.8573,1.0536,1.2165,1.5458,1.7962,1.9949,2.3671,2.5714,1.0502,0.8005,0.7251,0.9032,1.0706,1.4117,1.7022,2.0114,3.0109,3.0178
F,07/15/2016,3.29,3.35,3.38,3.47,3.54,3.62,4.56,10.17,16.2,19.55,18.96,18.87,20.54,19.42,21.52,17.73,16.23,17.015,17.4475,17.24,17.265,17.265,17.39,17.42,17.415,18.55,19.055,-0.1147,-0.1252,-0.247,-0.097,-0.044,-0.036,-0.0147,-0.012,-0.002,0.0027,0.4705,0.5003,0.7082,0.655,0.7465,0.8754,0.9811,1.0433,0.421,0.432,0.537,0.6108,0.7132,0.8689,1.0011,1.074,-0.2383,-0.0853,-0.016,-0.009,-0.007,-0.003,-0.0006,0.004,0.002,0.0019,0.8294,0.7408,0.8415,1.0007,1.1535,1.5396,1.7943,1.9842,2.2396,2.4363,1.1294,0.804,0.7205,0.8676,1.0157,1.3781,1.6609,1.9845,2.7769,3.0062
TH,07/14/2016,3.26,3.31,3.34,3.43,3.51,3.58,4.52,16.49,16.01,19.33,18.86,19.01,20.51,19.43,21.53,17.73,16.23,17.4925,17.535,17.45,17.505,17.52,17.54,17.5775,17.525,19.38,21.005,-0.7463,-0.1385,-0.259,-0.1,-0.041,-0.036,-0.015,-0.012,-0.002,0.0027,0.4895,0.5232,0.7303,0.6695,0.768,0.8996,1.0134,1.0951,0.4282,0.4676,0.5332,0.6342,0.7469,0.8915,1.0321,1.1214,0.0133,-0.0781,-0.011,-0.008,-0.008,-0.003,-0.0006,0.004,0.002,0.0019,0.6635,0.6694,0.8163,1.0247,1.2044,1.6693,1.9508,2.0771,2.2594,2.1599,0.6537,0.5959,0.6951,0.8765,1.0509,1.5288,1.829,2.1221,2.7597,2.6262
W,07/13/2016,3.27,3.33,3.36,3.44,3.52,3.59,4.57,18.31,15.99,19.31,18.99,19.02,20.58,19.78,21.53,17.73,16.23,16.95,17.18,17.705,17.473,17.51,17.635,17.6625,17.63,19.55,21.11,-0.4517,-0.1386,-0.26,-0.1,-0.041,-0.035,-0.0075,-0.012,-0.002,0.0027,0.4054,0.4925,0.6751,0.6778,0.7709,0.9029,1.0155,1.1088,0.3591,0.4503,0.5444,0.6428,0.75,0.897,1.0291,1.1353,-0.1545,-0.0773,-0.011,-0.01,-0.008,-0.003,-0.0004,0.004,0.002,0.0019,0.6069,0.6602,0.7747,1.0115,1.1901,1.6304,1.8966,2.0497,2.3004,2.0367,0.5819,0.5741,0.652,0.8677,1.0557,1.504,1.7726,2.0266,2.4666,2.4297
TU,07/12/2016,3.3,3.36,3.39,3.48,3.57,3.64,4.66,17.85,20.09,19.02,19.18,18.93,20.54,19.75,21.51,17.74,16.23,17.1525,17.1475,17.57,17.423,17.48,17.6,17.6875,17.703,19.415,20.995,-0.3994,-0.3326,-0.267,-0.089,-0.04,-0.035,-0.0074,-0.012,-0.002,0.0027,0.3909,0.4857,0.7196,0.6791,0.7735,0.9167,1.0298,1.1124,0.348,0.4399,0.5493,0.6396,0.7493,0.9084,1.0502,1.1465,-0.1201,-0.0335,-0.003,-0.011,-0.008,-0.003,-0.0003,0.004,0.002,0.0019,0.5613,0.6384,0.7656,0.9765,1.1619,1.6411,1.9536,2.0562,2.2825,2.0981,0.5623,0.5646,0.6466,0.8618,1.0617,1.5651,1.8775,2.1504,2.3502,2.5405
M,07/11/2016,3.32,3.37,3.4,3.5,3.58,3.66,4.69,19.13,23.94,19.99,19.27,18.91,20.54,19.9,21.51,17.76,16.23,16.9925,17.1425,17.65,17.53,17.5,17.493,17.5075,17.48,18.45,19.435,-0.2605,-0.3634,-0.197,-0.086,-0.04,-0.035,-0.0091,-0.012,-0.002,0.0027,0.4024,0.469,0.6684,0.6584,0.751,0.8931,1.0086,1.0859,0.3671,0.4138,0.5332,0.6136,0.7166,0.8792,1.0165,1.0988,-0.2127,-0.0755,-0.018,-0.012,-0.007,-0.003,-0.0005,0.004,0.002,0.0019,0.7761,0.7463,0.8369,1.0157,1.1681,1.5758,1.8381,2.0145,2.3232,2.348,1.032,0.8098,0.712,0.8815,1.048,1.4577,1.7257,2.0273,2.6652,2.8948
F,07/08/2016,3.31,3.36,3.4,3.48,3.57,3.64,4.68,20.52,24.03,20.07,19.33,19.68,20.55,20.27,21.52,17.8,16.23,16.79,17.18,17.565,17.633,17.615,17.7,17.745,17.74,19.568,20.995,-0.16,-0.3588,-0.194,-0.086,-0.057,-0.035,-0.0016,-0.012,-0.002,0.0027,0.4358,0.4932,0.7502,0.6666,0.7663,0.9235,1.0308,1.112,0.3852,0.4449,0.5611,0.6207,0.7419,0.9218,1.059,1.15,-0.2888,-0.0786,-0.02,-0.013,-0.007,-0.003,-0.0003,0.004,0.002,0.0019,0.6598,0.6909,0.8334,1.0023,1.168,1.7436,2.0439,2.1262,2.2512,2.2363,0.6745,0.6379,0.7009,0.8888,1.066,1.614,1.9311,2.2035,2.8266,2.7632
TH,07/07/2016,3.37,3.43,3.47,3.56,3.64,3.72,4.81,15.51,22.57,19.21,18.9,20.05,20.38,20.14,21.51,17.77,16.2,18.655,18.5525,18.15,18.1,18.125,17.95,17.9525,17.885,19.765,21.2,0.467,-0.3223,-0.164,-0.078,-0.067,-0.033,-0.0001,-0.012,-0.002,0.0028,0.3588,0.4465,0.6849,0.661,0.7485,0.8982,1.0146,1.0992,0.3093,0.4006,0.5275,0.6221,0.7265,0.8881,1.0344,1.1367,-0.377,-0.0522,-0.013,-0.011,-0.006,-0.002,0,0.004,0.002,0.0019,0.6221,0.6469,0.7775,1.0055,1.1642,1.6458,1.9321,2.0943,2.2687,2.1027,0.5992,0.5789,0.6522,0.8598,1.04,1.5386,1.8477,2.1243,2.3252,2.5331
W,07/06/2016,3.34,3.39,3.43,3.51,3.6,3.67,4.74,13.29,22.65,20.44,18.72,20.08,20.32,20.1,21.49,17.75,16.2,19.565,18.915,18.588,18.323,18.145,17.985,17.94,18.023,19.768,21.565,0.4979,-0.3561,-0.205,-0.083,-0.066,-0.034,-0.0004,-0.012,-0.002,0.0028,0.399,0.4562,0.6778,0.6475,0.7495,0.9045,1.0103,1.0797,0.3422,0.4078,0.5,0.6126,0.7308,0.9017,1.0321,1.118,-0.3353,-0.0547,-0.019,-0.01,-0.006,-0.002,0.0001,0.004,0.002,0.0019,0.6067,0.6554,0.7805,1.0221,1.2066,1.7013,1.9702,2.1222,2.2351,2.3056,0.5863,0.591,0.6604,0.8793,1.0751,1.5844,1.8898,2.1689,2.9348,2.8189
TU,07/05/2016,3.31,3.37,3.4,3.49,3.57,3.65,4.68,22.1,22.9,20.87,18.76,20.13,20.31,20.32,21.53,17.75,16.19,19.485,18.835,18.54,18.363,18.138,17.968,17.9825,17.918,19.8,22.085,-0.4961,-0.3613,-0.208,-0.086,-0.067,-0.034,-0.004,-0.012,-0.002,0.0028,0.4029,0.4569,0.6519,0.6401,0.7387,0.8862,0.998,1.078,0.343,0.4108,0.4991,0.6084,0.7195,0.8749,1.0232,1.1229,-0.0765,-0.0635,-0.026,-0.01,-0.006,-0.002,-0.0001,0.004,0.002,0.0019,0.6362,0.6862,0.8038,1.0414,1.2289,1.6369,2.0096,2.1125,2.2714,2.2573,0.5737,0.5974,0.6798,0.9032,1.1078,1.5615,1.8914,2.1653,2.9263,2.6732
M,07/04/2016,3.28,3.33,3.37,3.46,3.54,3.61,4.64,27.94,22.43,20.9,18.6,20.27,20.26,20.31,21.56,17.74,16.19,19.4775,18.645,18.158,17.878,17.755,17.695,17.7325,17.71,19.818,21.78,-0.5632,-0.3962,-0.219,-0.09,-0.063,-0.035,-0.0041,-0.012,-0.002,0.0028,0.3728,0.4419,0.7281,0.6382,0.7522,0.8892,1.0108,1.1006,0.3359,0.4033,0.5044,0.5968,0.7261,0.8814,1.0409,1.1288,-0.201,-0.0459,-0.026,-0.008,-0.007,-0.002,0,0.003,0.002,0.0019,0.5214,0.5659,0.7481,0.9222,1.1439,1.5876,1.8966,1.9884,2.1962,2.0952,0.5477,0.5134,0.6519,0.8542,1.072,1.5815,1.916,2.2113,2.496,2.5831
F,07/01/2016,3.24,3.3,3.33,3.42,3.5,3.58,4.61,27.08,22,21.6,18.44,20.54,20.24,20.35,21.53,17.73,16.18,19.4425,18.6025,17.95,17.798,17.688,17.693,17.73,17.698,19.723,21.65,-0.639,-0.4375,-0.232,-0.096,-0.055,-0.035,-0.0049,-0.012,-0.002,0.0028,0.3729,0.4387,0.7142,0.636,0.7557,0.9012,1.0135,1.1014,0.332,0.3973,0.5044,0.5883,0.7299,0.9,1.0397,1.123,-0.154,-0.0287,-0.033,-0.006,-0.008,-0.002,-0.0001,0.004,0.002,0.0019,0.5902,0.6097,0.7788,0.9485,1.1856,1.6623,1.9266,2.0494,2.2268,2.2783,0.6426,0.5597,0.6838,0.8744,1.0906,1.6044,1.9101,2.2046,2.9563,2.8821
TH,06/30/2016,3.22,3.27,3.3,3.39,3.47,3.55,4.53,27.9,22.96,21.46,18.77,20.62,20.41,20.35,21.55,17.73,16.18,19.41,19.315,18.495,18.08,17.77,17.745,17.765,17.705,19.928,22.1,-0.5629,-0.4241,-0.238,-0.082,-0.056,-0.032,-0.005,-0.012,-0.002,0.0028,0.4136,0.4594,0.6481,0.6236,0.7478,0.9005,1.0209,1.1066,0.3594,0.4096,0.4889,0.5839,0.7232,0.9017,1.0446,1.1424,-0.1967,-0.0603,-0.03,-0.009,-0.008,-0.002,-0.0001,0.004,0.002,0.0019,0.6659,0.6418,0.7844,0.9702,1.1949,1.702,1.9599,2.056,2.2171,2.22,0.6851,0.5636,0.6597,0.8365,1.0279,1.5441,1.8302,2.0861,2.9479,2.7804
W,06/29/2016,3.23,3.28,3.31,3.39,3.47,3.54,4.52,29.15,22.94,21.46,19.35,20.63,20.41,20.47,21.61,17.74,16.19,19.1,18.63,18.268,17.935,17.783,17.84,17.8125,17.688,20.02,22.16,-0.5198,-0.4249,-0.238,-0.06,-0.056,-0.032,-0.0063,-0.012,-0.002,0.0028,0.4459,0.4978,0.6659,0.6218,0.7285,0.8957,1.0175,1.1096,0.3885,0.4473,0.5203,0.5867,0.7128,0.8975,1.0376,1.1455,-0.2536,-0.0596,-0.03,-0.012,-0.008,-0.002,-0.0003,0.003,0.002,0.0019,0.6905,0.6796,0.8158,0.9854,1.1941,1.6929,1.9473,2.0804,2.2135,2.1783,0.6847,0.5922,0.686,0.8677,1.0724,1.5481,1.811,2.1171,2.9087,2.6938
TU,06/28/2016,3.31,3.36,3.39,3.47,3.56,3.63,4.6,23.68,18.86,19.86,18.69,20.06,20.08,20.33,21.51,17.68,16.15,17.8975,17.785,17.668,17.705,17.738,17.98,18.0425,17.955,20.37,22.5675,-0.5213,-0.4297,-0.198,-0.037,-0.044,-0.028,-0.0026,-0.01,-0.001,0.0031,0.5958,0.639,0.7892,0.7348,0.7999,0.9332,1.0341,1.1166,0.5176,0.5758,0.6247,0.6928,0.776,0.9348,1.0503,1.1515,-0.1691,-0.0065,-0.03,-0.015,-0.008,-0.002,-0.0003,0.003,0.002,0.0019,0.759,0.7416,0.8659,1.028,1.2045,1.6651,1.9005,2.0273,2.1754,2.063,0.7573,0.6203,0.7113,0.8893,1.0339,1.4792,1.7312,2.0306,2.6686,2.4412
M,06/27/2016,3.4,3.45,3.48,3.57,3.65,3.72,4.75,15.02,13.47,18.01,17.78,19.39,20.04,20.38,21.36,17.63,16.11,18.91,18.7375,18.53,18.54,18.47,18.468,18.485,18.435,20.95,23.105,-0.1061,-0.2385,-0.144,-0.001,-0.03,-0.016,-0.0038,-0.009,-0.001,0.0035,0.618,0.6991,0.8215,0.8085,0.8585,0.9748,1.0581,1.1352,0.5373,0.6393,0.7062,0.7683,0.8378,0.9786,1.0821,1.1651,-0.3238,-0.0944,-0.04,-0.019,-0.007,-0.002,-0.0002,0.004,0.002,0.0019,0.6416,0.7461,0.8754,1.0528,1.2282,1.6068,1.8194,1.9602,2.26,1.9864,0.5622,0.583,0.6782,0.8512,1.0285,1.4461,1.7155,1.9936,2.4308,2.2895
F,06/24/2016,3.38,3.44,3.47,3.55,3.63,3.71,4.79,15.32,16.13,18.09,17.75,19.58,20.03,20.42,21.36,17.62,16.11,20.0625,19.615,19.04,18.705,18.515,18.538,18.505,18.37,20.633,23.135,-0.1351,0.0421,-0.141,-0.001,-0.033,-0.016,-0.0041,-0.009,-0.001,0.0035,0.6468,0.6984,0.8427,0.821,0.8804,1.0053,1.0888,1.1797,0.5784,0.6379,0.7033,0.7759,0.8566,1.0042,1.1265,1.2125,-0.3399,-0.0958,-0.042,-0.018,-0.008,-0.002,-0.0003,0.004,0.002,0.0019,0.7363,0.7665,0.9213,1.1211,1.3107,1.7431,1.9813,2.1323,2.2309,2.3088,0.6683,0.6072,0.7099,0.918,1.1168,1.5194,1.84,2.1279,2.702,2.7003
TH,06/23/2016,3.35,3.4,3.43,3.51,3.6,3.67,4.73,16.6,15.24,17.61,17.63,19.44,20.21,20.71,21.33,17.63,16.1,22.25,19.8425,18.588,18.263,18.158,18.168,18.1475,18.06,20.383,23.09,-0.4994,-0.0044,-0.166,-0.007,-0.035,-0.02,0.0017,-0.009,-0.001,0.0035,0.4548,0.5307,0.6921,0.6606,0.7183,0.8795,0.9828,1.0682,0.383,0.4681,0.5208,0.6108,0.6904,0.8791,1.0071,1.092,-0.3123,-0.0662,-0.034,-0.018,-0.007,-0.002,-0.0001,0.004,0.002,0.0019,0.6283,0.6514,0.745,0.9749,1.1549,1.6697,1.9331,2.0813,2.1029,2.1648,0.6108,0.556,0.625,0.8662,1.0342,1.5122,1.8339,2.1402,2.6097,2.6644
W,06/22/2016,3.38,3.43,3.47,3.55,3.63,3.71,4.75,14.23,15.09,17.13,17.4,19.3,20.14,20.7,21.31,17.62,16.09,24.8175,21.6825,19.943,18.9,18.73,18.733,18.6375,18.545,20.985,23.25,-0.5655,0.1191,-0.165,-0.002,-0.034,-0.02,0.0022,-0.009,-0.001,0.0036,0.4848,0.5303,0.6708,0.6425,0.7005,0.8518,0.9594,1.0385,0.4056,0.4642,0.4983,0.5889,0.6733,0.8419,0.9747,1.06,-0.2071,-0.0631,-0.025,-0.016,-0.007,-0.002,-0.0001,0.004,0.002,0.0019,0.5474,0.59,0.6878,0.9211,1.0773,1.5348,1.8894,1.9913,2.1431,2.1726,0.5005,0.4954,0.5807,0.835,0.9967,1.4471,1.7935,2.0842,2.8446,2.6649
TU,06/21/2016,3.42,3.47,3.5,3.59,3.67,3.75,4.76,12.3,18.37,16.75,17.47,20.04,20.09,21.78,21.3,17.62,16.09,24.9225,21.5775,19.835,19.345,18.78,18.715,18.6325,18.56,20.958,23.365,-0.6674,-0.1685,-0.166,0.005,-0.005,-0.02,-0.0294,-0.009,-0.001,0.0036,0.4502,0.5138,0.6694,0.6191,0.6993,0.849,0.9584,1.0371,0.3924,0.4616,0.5075,0.5805,0.6706,0.8487,0.9853,1.0626,-0.0204,-0.0348,-0.016,-0.016,-0.005,-0.002,0.007,0.004,0.002,0.002,0.4974,0.5623,0.7048,0.8863,1.1166,1.5926,1.8404,1.9683,2.0704,2.0998,0.4705,0.4707,0.5599,0.7648,0.9454,1.3781,1.7117,1.9369,2.4892,2.5048
M,06/20/2016,3.4,3.45,3.48,3.57,3.66,3.73,4.76,11.73,19.59,17.43,17.42,20.13,20.15,22.06,21.3,17.62,16.1,22.8675,20.2325,19.103,18.498,18.215,18.29,18.3625,18.34,20.735,23.155,-0.7998,-0.1927,-0.123,0.005,-0.007,-0.02,-0.0241,-0.009,-0.001,0.0035,0.4007,0.4935,0.6712,0.6522,0.7264,0.8718,0.9701,1.0459,0.3534,0.4434,0.5245,0.6084,0.7033,0.8716,0.9925,1.0814,0.09,-0.0761,-0.027,-0.016,-0.006,-0.002,0.0066,0.004,0.002,0.0019,0.571,0.6519,0.7664,1.0053,1.2309,1.6585,1.9033,2.0063,2.1435,2.0847,0.5352,0.5182,0.5986,0.8354,1.067,1.4901,1.7647,2.0657,2.4138,2.4124
F,06/17/2016,3.42,3.48,3.51,3.6,3.68,3.76,4.83,16.91,20.11,17.84,17.36,20.09,20.15,22.13,21.29,17.62,16.1,24.05,21.0225,19.228,18.783,18.525,18.548,18.6275,18.555,20.9,23.105,0.204,-0.1952,-0.128,0.006,-0.006,-0.02,-0.0232,-0.009,-0.001,0.0035,0.3902,0.4808,0.7102,0.6477,0.7107,0.8651,0.9635,1.0409,0.3416,0.4309,0.5372,0.6104,0.6868,0.8582,0.9849,1.0657,-0.0979,-0.0932,-0.034,-0.015,-0.006,-0.002,0.0064,0.004,0.002,0.0019,0.4826,0.5583,0.7339,0.9269,1.132,1.5999,1.8692,1.976,2.0635,2.1006,0.48,0.4727,0.5833,0.7936,0.9762,1.4142,1.7357,1.9768,2.5136,2.5804
TH,06/16/2016,3.47,3.53,3.56,3.65,3.73,3.81,4.93,13.75,20.95,17.07,17.89,19.87,20.07,22.1,21.28,17.6,16.09,18.135,20.9375,19.48,19.1,18.943,18.828,18.745,18.66,21.058,23.275,0.8617,-0.2209,-0.118,-0.018,-0.003,-0.019,-0.0227,-0.008,-0.001,0.0036,0.5193,0.4997,0.7101,0.6806,0.7432,0.877,0.977,1.0536,0.4453,0.4455,0.5552,0.6352,0.7174,0.8694,0.9969,1.0811,0.2009,-0.0981,-0.021,-0.013,-0.004,-0.002,0.0065,0.004,0.002,0.002,0.7782,0.5858,0.7177,0.9322,1.1349,1.5691,1.8645,2.0073,2.0856,2.0173,0.7897,0.4938,0.5814,0.8072,0.9836,1.4165,1.7053,2.0224,2.3907,2.4376
W,06/15/2016,3.48,3.53,3.56,3.65,3.74,3.81,4.96,15.91,20.94,18.8,18.74,20.82,20.41,22.14,21.28,17.62,16.09,18.89,21.0225,20.02,19.195,18.87,18.78,18.74,18.69,21.255,23.405,0.6928,-0.2212,-0.014,0.012,-0.03,-0.012,-0.0223,-0.008,0,0.0036,0.4803,0.4718,0.6471,0.6413,0.713,0.8491,0.9624,1.0465,0.4198,0.4304,0.52,0.6015,0.6947,0.8538,0.9815,1.0894,-0.0836,-0.0977,-0.029,-0.014,-0.003,-0.002,0.0063,0.004,0.002,0.002,0.6493,0.5395,0.6785,0.8863,1.1323,1.5871,1.8509,1.9688,2.0911,1.9046,0.644,0.4536,0.5401,0.7613,0.9757,1.4045,1.6531,1.9468,2.121,2.2602
TU,06/14/2016,3.49,3.54,3.57,3.66,3.74,3.82,4.99,22.88,20.96,18.82,19.07,20.85,20.4,22.23,21.3,17.66,16.09,19.5125,21.695,20.62,19.708,19.015,18.84,18.8075,18.73,21.153,23.435,-0.1429,-0.2207,-0.014,0.018,-0.03,-0.012,-0.0213,-0.008,0,0.0036,0.4679,0.4582,0.659,0.6252,0.7041,0.8605,0.9732,1.065,0.4076,0.4095,0.5049,0.5841,0.6808,0.8499,0.9948,1.0898,-0.2079,-0.0985,-0.029,-0.017,-0.004,-0.002,0.006,0.004,0.002,0.002,0.6894,0.5593,0.6908,0.8968,1.1097,1.5961,1.9004,2.042,2.0513,2.0935,0.7452,0.4917,0.5758,0.7897,0.9875,1.4504,1.7715,2.0597,2.4628,2.4942
M,06/13/2016,3.49,3.54,3.58,3.66,3.75,3.82,5,25.09,21.74,19.13,19.1,21.6,20.41,22.25,21.34,17.66,16.09,20.905,22.565,20.793,19.82,19.215,19.008,18.9075,18.823,21.215,23.48,-0.1776,-0.1794,-0.019,0.017,-0.009,-0.012,-0.0213,-0.008,0,0.0036,0.4659,0.4681,0.6546,0.6592,0.75,0.8488,0.9827,1.0793,0.4101,0.4209,0.5263,0.6227,0.7297,0.839,0.9914,1.1168,-0.3005,-0.1208,-0.035,-0.017,-0.005,-0.002,0.006,0.004,0.002,0.002,0.6246,0.5553,0.6977,0.9183,1.1257,1.5473,1.8415,1.9689,2.0826,2.0333,0.5942,0.4371,0.5183,0.7428,0.943,1.3108,1.5805,1.9215,2.3109,2.3276
F,06/10/2016,3.44,3.5,3.53,3.61,3.7,3.77,4.92,22.86,20.38,18.74,18.59,21.74,20.25,22.2,21.26,17.64,16.07,20.9675,21.9825,20.105,19.53,19.063,18.875,18.8925,18.855,21.23,23.575,-0.4581,-0.3256,-0.039,0.005,-0.005,-0.014,-0.022,-0.009,0,0.0035,0.4391,0.4593,0.6382,0.6536,0.7484,0.8678,0.9953,1.0751,0.376,0.4108,0.5039,0.6044,0.7181,0.8564,1.0154,1.1174,-0.2553,-0.1051,-0.034,-0.015,-0.005,-0.002,0.0061,0.004,0.002,0.002,0.7045,0.624,0.7675,0.9657,1.1969,1.5582,1.8499,2.0495,2.0811,2.1874,0.6238,0.4903,0.5687,0.7987,0.9985,1.3858,1.6881,1.9492,2.4883,2.5042
TH,06/09/2016,3.41,3.46,3.49,3.58,3.66,3.74,4.82,26.25,20.47,18.89,18.54,21.82,20.23,22.25,21.28,17.65,16.07,20.2,18.8875,18.778,18.528,18.37,18.35,18.38,18.378,20.608,23.175,-0.4418,-0.3197,-0.035,0.005,-0.006,-0.015,-0.0223,-0.009,0,0.0035,0.4062,0.468,0.6247,0.614,0.707,0.8393,0.9613,1.0583,0.3676,0.4319,0.4825,0.5809,0.6897,0.8302,0.9832,1.0834,-0.3324,-0.1079,-0.037,-0.014,-0.005,-0.001,0.0059,0.004,0.002,0.002,0.6268,0.6773,0.8218,1.0108,1.1846,1.6099,1.8872,2.031,2.1248,2.2138,0.6185,0.5745,0.6498,0.8676,1.054,1.4533,1.761,2.0197,2.5563,2.5474
